row;title;author;pages; readingtime;paragraphs;sentences;sentperpara;dialog;dialogpercent;readingease;wordcount;uniquewords;uniqueness;wordspersent;sentvariety;cluster;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100;id
11;Out of the Season;Charles Dickens;10;22.2962264150943;17;127;7.4706;0;0;61.5786;3636;1213;33.3608;28.6299;19.8302;10;-1;-0.990811996277112;-0.972528915891792;-0.945335480990368;-0.909505960143742;-0.865400833355328;-0.813462415725937;-0.754209498748757;-0.688231081346366;-0.616179274866112;-0.538761477147923;-0.456731920315351;-0.370882704982431;-0.282034440003826;-0.19102661163599;-0.0987078089597583;-0.00592593360328897;0.0864814788117207;0.177696700481586;0.266930895620372;0.353432732004572;0.436496412230158;0.515469025928429;0.589757134397667;0.658832510493361;0.722236969008228;0.779586235977503;0.830572819167183;0.87496785623712;0.912621931506103;0.943464866669654;0.967504505021991;0.984824522504856;0.995581312048902;1;0.998369664758547;0.991037837946282;0.978404377312153;0.960914808076949;0.939053235398185;0.913334935038422;0.884298732092256;0.852499278745421;0.818499341504939;0.782862206178093;0.746144305141003;0.708888166199287;0.67161577570014;0.63482244062493;0.598971225309872;0.564488028362423;0.531757354429155;0.501118823904984;0.472864451640241;0.447236713392819;0.424427406382085;0.404577298022878;0.387776544941922;0.374065852888761;0.363438337322854;0.355842034449671;0.351183003438762;0.349328952616298;0.350113315695311;0.353339698679913;0.358786614025054;0.366212415997575;0.375360349991347;0.385963628799374;0.397750450515856;0.410448875785652;0.423791486469705;0.437519753364601;0.451388047295254;0.465167235567303;0.478647814280741;0.491642536216328;0.503988503749284;0.515548706350885;0.526212992533652;0.535898476403839;0.544549389131119;0.552136395459032;0.558655404696917;0.564125914300459;0.56858893202112;0.572104529556594;0.574749086553258;0.576612288603838;0.577793946475034;0.578400706137639;0.5785427202238;0.578330351293015;0.577870975762606;0.577265954583988;0.576607832778498;0.575977824861531;0.575443637075729;0.575057670334832;0.57485563997663;497
12;A Ward Of Colonel Starbottle;Bret Harte;28;60.6891509433962;167;540;3.2335;209.5;38.7963;64.4737;9897;2431;24.563;18.3278;15.621;11;0.664008536497273;0.654163299600744;0.634630768222557;0.605724377255897;0.567908192074392;0.521789709634503;0.468110433957725;0.407734371660156;0.341634625320926;0.270878291841698;0.196609899091369;0.120033636647575;0.0423946549909249;-0.0350402782078085;-0.111002466263192;-0.18424101249548;-0.2535422860129;-0.317748824421081;-0.375777382516993;-0.426635849419686;-0.469438774276231;-0.503421262380161;-0.527951028910695;-0.542538426146124;-0.546844291475379;-0.540685497335501;-0.524038119811074;-0.497038179488447;-0.459979945687639;-0.413311832812928;-0.35762995468338;-0.293669438749238;-0.22229363650903;-0.144481398681292;-0.0613126132544477;0.0260477690186727;0.116366974206819;0.20836264337014;0.300721787972791;0.392120170755401;0.481241814400901;0.566798339086298;0.647547833426054;0.722312971318391;0.789998099670585;0.849605038700101;0.900247357215591;0.941162909643676;0.971724449195383;0.991448162020912;1;0.997199724438486;0.983022608842784;0.957598785556702;0.921210257792942;0.874285634896977;0.817392683974117;0.751228824738559;0.676609726078643;0.594456191882104;0.505779549676679;0.411665778212016;0.313258628889929;0.211742010653973;0.108321918352952;0.0042081905416449;-0.099403615908194;-0.201349950154888;-0.300516314092664;-0.39585336680972;-0.486391838345112;-0.571256024339298;-0.649675656789903;-0.72099597292662;-0.784685833774584;-0.84034377580814;-0.887701912695575;-0.926627638961545;-0.957123122890312;-0.979322611592382;-0.993487606291671;-1;-0.999353302287683;-0.99214210631601;-0.979049981185988;-0.96083599753605;-0.938320115795881;-0.912367684235376;-0.883873307658251;-0.853744357064596;-0.822884395699198;-0.792176797536237;-0.762468830420852;-0.734556467860104;-0.709170180966373;-0.686961945509547;-0.668493678699545;-0.654227296527191;-0.644516555623985;-0.639600814093345;542
13;The High Constable's Wife;Honore de Balzac;16;35.1919811320755;104;218;2.0962;85;38.9908;64.5431;5739;1503;26.1892;26.3257;21.8014;11;-0.0375248151765948;-0.0463815349859057;-0.063938710730039;-0.0898862846186709;-0.123765306442844;-0.164975190369344;-0.212783214157991;-0.266336113053912;-0.324673588035781;-0.386743518339872;-0.451418641691897;-0.517514442876126;-0.583807972508732;-0.649057303450966;-0.712021322421117;-0.771479549194727;-0.826251675398807;-0.875216519311921;-0.917330102207023;-0.951642565473257;-0.977313665810684;-0.993626607923956;-1;-0.995997746435096;-0.981336724321259;-0.955892124608805;-0.919700375093131;-0.872959599862615;-0.816027608005495;-0.74941744261081;-0.673790558815505;-0.589947736258807;-0.498817866235832;-0.401444786551935;-0.298972367059411;-0.192628075644105;-0.0837052776067322;0.0264554594050121;0.136485767807386;0.245009292267271;0.350661608282633;0.452109942690942;0.548072395296916;0.637336369144909;0.718775929834719;0.791367831483981;0.854205968199586;0.906514034895306;0.947656209585663;0.977145700448366;0.994651034485763;1;0.993181191768499;0.974343145188257;0.943791083161308;0.901981336530217;0.849513534860753;0.787120698745307;0.715657397027688;0.636086161924977;0.549462381484728;0.456917911755716;0.359643670113105;0.258871486071862;0.155855496419046;0.0518533774397176;-0.0518922916819547;-0.154172243546188;-0.253828032492593;-0.349768569391749;-0.440985427462233;-0.526566685899522;-0.605709102340065;-0.677728432667856;-0.74206774695984;-0.798303622973541;-0.846150132982923;-0.885460575416269;-0.916226939073162;-0.938577124117117;-0.95276997997565;-0.959188255158718;-0.958329587275078;-0.950795692656041;-0.937279943493687;-0.918553545814843;-0.895450553541262;-0.868851971984952;-0.83966921811101;-0.808827214550215;-0.777247399510763;-0.745830935345244;-0.715442394570422;-0.686894193681664;-0.660932032290563;-0.638221578152734;-0.61933661781817;-0.604748868265949;-0.594819617371884;-0.589793330845222;555
14;The Invalid's Story;Mark Twain;8;16.9858490566038;46;147;3.1957;31;21.0884;78.3091;2770;855;30.8664;18.8435;13.9695;11;0.241977043630211;0.232115745271962;0.212556382622093;0.183622899637437;0.145794940642792;0.0997004325225961;0.0461058727216026;-0.01409552758225;-0.0798976628146715;-0.150197102401759;-0.223810170934152;-0.299491276667124;-0.37595220684671;-0.451882093627687;-0.525967744204996;-0.596914023370244;-0.663463976110235;-0.724418382090656;-0.778654442845945;-0.825143316082988;-0.862966229486859;-0.891328928508498;-0.909574238470451;-0.917192550542557;-0.913830073258044;-0.899294725760164;-0.873559585351959;-0.83676383959986;-0.789211231629366;-0.731366025750865;-0.663846558568187;-0.587416477661726;-0.502973805230227;-0.411537997174667;-0.314235198503512;-0.212281923163163;-0.106967410032966;0.000365073490187662;0.108337693455734;0.215557979053473;0.320638915905276;0.422218897238578;0.518981230387776;0.609672903917386;0.693122333061318;0.768255817922039;0.834112469699885;0.889857384791476;0.934792874513802;0.968367589032303;0.990183407307625;1;0.997737008727458;0.983473822289142;0.957446967852228;0.920045172073063;0.87180218310053;0.813387478829653;0.745595019099007;0.669330229253699;0.58559542916553;0.495473945001805;0.400113160407803;0.300706779020405;0.198476581132325;0.0946539637179367;-0.00953844517559121;-0.112904809489694;-0.214293464864117;-0.312613385995532;-0.406849488677532;-0.496076533547;-0.579471422186708;-0.656323703105039;-0.726044134794915;-0.788171185084609;-0.842375379816812;-0.88846144898463;-0.92636825425043;-0.956166517701676;-0.978054407182238;-0.992351068010799;-0.999488223810381;-1;-0.994511151751293;-0.983723903441163;-0.968403628436737;-0.949363616087246;-0.927449186785358;-0.903521425679781;-0.878440810922032;-0.853051013134349;-0.828163139086148;-0.804540684428861;-0.78288544789996;-0.763824642872055;-0.747899421763099;-0.735555004971305;-0.727132579041325;-0.722863099144337;563
15;Goat-Feathers;Ellis Parker Butler;10;21.6707547169811;28;137;4.8929;18;13.1387;66.7991;3534;1007;28.4946;25.7956;20.6302;12;0.238085597453216;0.229243062884581;0.211682340878005;0.185650428405585;0.151513601681425;0.109752419858848;0.06095517356025;0.00580987067098482;-0.0549051276303085;-0.120331688745672;-0.189543559619137;-0.261558923185748;-0.335353684314252;-0.409875299420448;-0.48405695680344;-0.556831910434659;-0.627147768465645;-0.693980539128621;-0.75634824095434;-0.813323891252709;-0.864047696480236;-0.907738280302086;-0.943702799656032;-0.971345815717595;-0.990176805096241;-0.999816216581242;-1;-0.990582555930982;-0.971538077795002;-0.942960280891891;-0.905060535911734;-0.85816444699086;-0.802706936170646;-0.739225916833066;-0.668354658029663;-0.590812959311702;-0.507397271456409;-0.418969912145708;-0.326447537001356;-0.230789035261743;-0.132983025687396;-0.0340351319304967;0.0650447824340659;0.163255240734181;0.259615467744681;0.353177224695787;0.443036006786896;0.528341456790773;0.60830686192891;0.682217616619315;0.749438550689913;0.809420040938388;0.8617028432092;0.905921602143718;0.941807016124893;0.969186655365132;0.987984451258038;0.998218894721272;1;0.993525107995443;0.979073619368434;0.957000762205727;0.927730511716917;0.891747790073533;0.849590082964095;0.801838615610447;0.749109234799955;0.692043144901562;0.631297644856606;0.567537009811088;0.501423655465598;0.433609715479116;0.364729152523664;0.295390512029999;0.226170414499663;0.157607867719759;0.0901994645584736;0.0243955155123627;-0.0394028518964411;-0.100845612123794;-0.159634781591192;-0.215524399267196;-0.268319583889633;-0.317874719452739;-0.364090835045071;-0.406912258235544;-0.446322632754988;-0.482340401025684;-0.515013859997766;-0.544415904638417;-0.570638577200883;-0.593787542025153;-0.613976605076437;-0.631322394734134;-0.645939315561568;-0.657934880009237;-0.667405514359241;-0.674432924864445;-0.67908109816021;-0.68139399684184;590
16;The Hero and Tin Soldiers;Henry van Dyke;3;6.39575471698113;27;77;2.8519;20;25.974;83.9094;1043;425;40.7478;13.5455;9.3788;13;-0.774612952824822;-0.762194984119579;-0.737534008495871;-0.700977437371304;-0.653040144793483;-0.59439707964883;-0.525873586752536;-0.448433580440233;-0.363165746047325;-0.271267973761783;-0.174030255329478;-0.0728162965850778;0.0309558825628709;0.135834074526563;0.240352440444004;0.343052194506067;0.442502112962316;0.537318567982329;0.626184794484007;0.707869110360642;0.781241827047794;0.845290607808804;0.899134055163453;0.94203333616234;0.973401684295445;0.992811649250211;1;0.994870222278895;0.977492587834929;0.948101809392171;0.907092331432005;0.855011342171609;0.792549625934859;0.720530406963105;0.639896365117901;0.55169503044123;0.457062786763624;0.357207734141409;0.253391675573171;0.146911504966016;0.03908028053315;-0.0687917293879686;-0.175415742728279;-0.279542622926752;-0.379980231930232;-0.475609722237492;-0.565400531494659;-0.648423864923603;-0.723864475835536;-0.791030582244727;-0.849361787705719;-0.898434906470308;-0.937967626388822;-0.967819977135622;-0.987993605781824;-0.998628895926992;-1;-0.992507886425897;-0.97667153363132;-0.953117430857319;-0.922567571034426;-0.885826143163975;-0.843765150406051;-0.797309195117385;-0.747419683191614;-0.695078707071889;-0.641272869640261;-0.586977309814176;-0.533140185140024;-0.480667857074889;-0.430411011163003;-0.383151927176762;-0.339593093794681;-0.300347338874748;-0.265929620242109;-0.236750593577247;-0.213112043930311;-0.195204236091194;-0.183105207023773;-0.176781991346913;-0.17609373893686;-0.180796652651279;-0.190550644435494;-0.204927580144686;-0.223420957749697;-0.245456840598898;-0.27040584745059;-0.297595984385772;-0.326326090721415;-0.355879661871919;-0.385538806891515;-0.414598097248947;-0.442378066248196;-0.468238125360109;-0.491588674449931;-0.511902197292335;-0.528723151616699;-0.541676483923263;-0.550474623106943;-0.55492283312612;649
17;Fire Worship;Nathaniel Hawthorne;9;18.9849056603774;12;105;8.75;1;0.9524;55.718;3096;1185;38.2752;29.4857;18.7145;13;-1;-0.988455317794123;-0.965503156942486;-0.931416173475615;-0.886598997700647;-0.831583076528433;-0.767019906898516;-0.693672752812827;-0.612406959088997;-0.524178993914837;-0.430024369355465;-0.331044603890658;-0.228393403631483;-0.123262248905972;-0.0168655802753884;0.0895742173531091;0.194841832072565;0.29774384439801;0.3971231532573;0.49187281966772;0.580949148477321;0.663383840304354;0.738295059871851;0.80489728309091;0.86250980324913;0.910563796237214;0.948607865602209;0.976312010037956;0.993469978386921;1;0.995943901046362;0.981464639750862;0.956842315236085;0.922468725346093;0.878840568232883;0.826551400319154;0.766282479262457;0.698792634515489;0.624907319816831;0.545507011302428;0.461515121784312;0.37388560602197;0.283590433475382;0.19160710407914;0.0989063790560614;0.00644039277673913;-0.0848686967135228;-0.17413937148394;-0.260540597446349;-0.343300728103054;-0.421715364431042;-0.495154084369132;-0.563065973757641;-0.624983909701396;-0.680527566883443;-0.729405137041219;-0.771413771323264;-0.806438774272381;-0.834451596440396;-0.85550668985546;-0.869737306479153;-0.877350334174585;-0.878620277352056;-0.873882500188668;-0.863525858988317;-0.84798485674821;-0.827731457253118;-0.803266697991081;-0.775112240873417;-0.743801997183692;-0.709873958446517;-0.673862358104265;-0.636290280156733;-0.597662820424629;-0.558460894038612;-0.519135769351302;-0.480104393960307;-0.441745563171676;-0.404396965293026;-0.368353121898842;-0.333864224934719;-0.301135856498474;-0.270329561623531;-0.241564229652497;-0.214918226070087;-0.190432204189398;-0.168112515056246;-0.147935124529406;-0.129849938858073;-0.113785434328774;-0.099653482776623;-0.0873542630005352;-0.0767811484045725;-0.067825463488545;-0.0603810060769935;-0.0543482383195244;-0.0496380573983644;-0.0461750663922457;-0.0439002766934937;-0.0427731855572483;673
18;My Stowaway;Robert Barr;7;14.1957547169811;76;170;2.2368;72;42.3529;83.6726;2315;733;31.6631;13.6176;14.221;13;-0.736127739590573;-0.724865699922944;-0.702489109383025;-0.669290959970173;-0.625705803780632;-0.572303908122382;-0.509783591431805;-0.438961848199281;-0.360763395147042;-0.276208292995766;-0.186398317983491;-0.0925022745731361;0.00425954474695045;0.102631535209015;0.201339365416656;0.299106742266023;0.394672122864842;0.486805142907148;0.57432253602513;0.656103326950552;0.731103092742623;0.798367100696783;0.857042148615707;0.906386952636322;0.945780949465153;0.974731403348159;0.992878733033589;1;0.996010525924266;0.980963634355523;0.955048538437009;0.918586422879052;0.872024793842851;0.81593019457169;0.750979407150665;0.677949281361156;0.597705349927096;0.511189405267192;0.41940622595115;0.323409651231908;0.224288209158599;0.123150507782495;0.0211105998146612;-0.080726471207601;-0.181278740577158;-0.279500813595763;-0.374396595168293;-0.465031088529857;-0.550541110042776;-0.630144785345558;-0.703149712305252;-0.768959697890896;-0.827079998900903;-0.877121020077766;-0.918800447156414;-0.95194381644117;-0.976483546216286;-0.992456478300035;-1;-0.99934683728437;-0.99081862884202;-0.974818407583495;-0.95182213078962;-0.922369412335461;-0.887053620036063;-0.846511508050782;-0.801412558363641;-0.752448206591877;-0.700321125773474;-0.645734737402282;-0.58938311191557;-0.531941411235677;-0.47405701400635;-0.416341450064298;-0.359363254698807;-0.303641835657814;-0.249642426962057;-0.197772183713851;-0.148377451571202;-0.101742223747303;-0.058087777638429;-0.0175734628252965;0.0197014074292252;0.0536946276269374;0.0844172180686511;0.11192868868049;0.13633156150691;0.157765276306839;0.176399612960644;0.192427771234089;0.206059252749705;0.217512691727444;0.227008780160032;0.234763429613006;0.240981305856584;0.245849864160261;0.249534002464787;0.252171436981003;0.253868890275785;0.254699165847418;686
19;The Girl in Red;Stewart Edward White;9;18.7334905660377;53;209;3.9434;34;16.2679;76.6601;3055;1098;35.9411;14.6172;10.7987;13;-0.937369470275794;-0.924606652034893;-0.899252013100138;-0.861645158631067;-0.812289556524799;-0.751845507060977;-0.68112092994442;-0.601060103488671;-0.51273052051656;-0.417308052905436;-0.316060641164269;-0.210330746630821;-0.101516821503438;0.0089459342878615;0.119605250615053;0.22901161476279;0.335737963472861;0.438398956731544;0.535669557775516;0.626302655054922;0.709145477071019;0.783154569860772;0.847409129136205;0.901122504355381;0.94365171991237;0.974504888753267;0.993346425589718;1;0.994449203572343;0.976835939337471;0.947456575537058;0.906755938767548;0.855319253224369;0.793862162671309;0.723218999424182;0.644329489653332;0.558224106304591;0.466008299589726;0.368845850034486;0.267941600281458;0.164523829072362;0.0598265339887114;-0.0449281114169182;-0.148546865478664;-0.249881839622071;-0.347845994058088;-0.441427485480835;-0.529702663969631;-0.611847538971561;-0.687147559536984;-0.755005581487883;-0.814947923476368;-0.866628444470338;-0.909830606599507;-0.944467519011271;-0.970579989922769;-0.988332644918696;-0.998008199252475;-1;-0.994802979956777;-0.98300318876148;-0.96526608751294;-0.942323810810561;-0.914961614428068;-0.88400373752035;-0.850298915213551;-0.814705780550526;-0.778078394029414;-0.741252134416259;-0.705030176227891;-0.670170767422517;-0.637375505612879;-0.607278792793817;-0.580438627464447;-0.557328869480448;-0.538333087387275;-0.523740070784912;-0.513741061907999;-0.508428731537781;-0.507797895070206;-0.511747935525205;-0.520086871967908;-0.532536984682056;-0.548741882927332;-0.568274877636572;-0.590648500342053;-0.615324991298991;-0.641727564489635;-0.669252245183933;-0.697280067189505;-0.725189411974812;-0.752368270566279;-0.778226211514194;-0.80220584424493;-0.823793576660882;-0.842529478749425;-0.858016079998861;-0.869925947322097;-0.878007911640732;-0.882091834925068;696
20;Fort St. Elmo;Charlotte M. Yonge;11;23.8721698113208;30;132;4.4;0;0;59.4642;3893;1204;30.9273;29.4924;19.5442;14;0.783132155092644;0.786141383812883;0.792085736717249;0.80081822867901;0.81212142247919;0.825711023377926;0.841240582797617;0.85830723657224;0.876458386806709;0.895199221411827;0.914000952070316;0.93230963995698;0.949555469161572;0.965162320593894;0.978557494300085;0.989181425663411;0.996497240940978;1;0.999225478925897;0.993758352303925;0.983239644314209;0.96737332918023;0.945931974793663;0.918761338295182;0.885783838786296;0.847000849923554;0.802493773627316;0.752423875232109;0.697030879814224;0.636630348849497;0.571609875475057;0.502424155152642;0.429589006166845;0.353674430862329;0.275296823570921;0.19511044456633;0.113798290900984;0.0320625044454412;-0.0493855352822455;-0.129835280955772;-0.208587094842982;-0.284962178531812;-0.358312202037247;-0.428028484038337;-0.493550582005959;-0.554374160202753;-0.61005801482093;-0.660230148693377;-0.704592802860965;-0.742926368570337;-0.775092120754935;-0.801033732442625;-0.82077754854636;-0.834431616830894;-0.842183493204516;-0.8442968575558;-0.841106994841922;-0.833015213746805;-0.820482291687908;-0.804021050001693;-0.784188176544006;-0.761575424492896;-0.736800325657496;-0.710496563929183;-0.683304159546519;-0.655859617506091;-0.628786193697165;-0.602684430167283;-0.57812310637462;-0.555630746425015;-0.535687813236962;-0.518719709471399;-0.505090692081705;-0.495098792689494;-0.488971819906271;-0.486864502455057;-0.488856813773512;-0.494953499988757;-0.505084814041726;-0.519108439607816;-0.536812569613641;-0.557920085884666;-0.582093769064252;-0.608942451695711;-0.63802801251207;-0.668873096767389;-0.700969436077087;-0.73378663189157;-0.766781259554553;-0.799406145007151;-0.831119663667429;-0.861394910881524;-0.889728595607604;-0.915649513620717;-0.938726463440598;-0.958575477274953;-0.974866250392621;-0.987327665316928;-0.99575232185289;-1;715
21;The Man That Was Used Up;Edgar Allan Poe;10;22.5231132075472;66;302;4.5758;63.5;21.0265;69.2372;3673;1185;32.2625;12.1623;12.9295;14;0.35384248509414;0.359383627449428;0.370375618216708;0.386639161445349;0.407908524163162;0.433835336923324;0.463993574384412;0.497885643189754;0.534949488298373;0.574566614138758;0.616070903729477;0.658758107434285;0.701895863464219;0.744734104746093;0.786515701455329;0.826487185437413;0.86390940195861;0.898067935739884;0.928283162010676;0.953919779308914;0.974395688854679;0.989190095409767;0.997850716446351;1;0.995340266566043;0.983657706582689;0.96482518218089;0.938803799707439;0.905643237771855;0.865480833951793;0.818539451536843;0.765124165520914;0.705617824200252;0.640475558940262;0.570218329697942;0.495425607504951;0.416727307128873;0.334795093361996;0.250333192691287;0.164068848363421;0.0767425609902805;-0.0109017412081422;-0.0981264586726157;-0.184209861861626;-0.268455280830773;-0.350199812774979;-0.428822425813566;-0.503751347627976;-0.574470639510632;-0.640525869756297;-0.70152881490756;-0.757161132920012;-0.807176968591912;-0.851404468349663;-0.889746198430091;-0.922178477387334;-0.94874965041265;-0.969577348932568;-0.984844794098018;-0.99479621686236;-0.999731480155311;-1;-0.995994072122965;-0.988141718530285;-0.976899174554271;-0.962743140932171;-0.946162927510738;-0.927652615160576;-0.907703360446545;-0.886795963582479;-0.86539381427838;-0.843936322374861;-0.822832930789551;-0.802457797436187;-0.783145220605154;-0.765185869020247;-0.74882386363337;-0.734254743422666;-0.721624332265514;-0.711028508616641;-0.702513864485047;-0.696079225320906;-0.691677988137269;-0.689221221733073;-0.68858146047094;-0.68959711189498;-0.692077388728768;-0.695807667626326;-0.700555170587641;-0.70607486029477;-0.712115437845078;-0.718425330493428;-0.724758558073016;-0.730880369720429;-0.736572547329602;-0.741638278715698;-0.745906511669522;-0.749235709784549;-0.751516941976271;-0.752676249799769;717
22;Julie Romain;Guy de Maupassant;8;16.8509433962264;88;180;2.0455;36;20;78.5085;2748;908;33.0422;15.2667;12.7694;14;0.581179343637509;0.586081875556167;0.59578173241758;0.610070239679302;0.628638706302683;0.651083532426573;0.67691289214882;0.705554884771804;0.736367024407855;0.768646916439222;0.801643950324214;0.834571821937204;0.866621685283854;0.896975723255745;0.924820920242421;0.9493628160125;0.969839020363897;0.985532271625606;0.995782829114512;1;0.997672614544381;0.988378280155595;0.971791263850937;0.947688874284912;0.915956238100922;0.876589390653149;0.829696627712968;0.775498092204318;0.714323597871937;0.646608719635492;0.572889207781835;0.493793809664234;0.410035607792724;0.322402006715358;0.231743522534385;0.13896154793542;0.0449952819301793;-0.0491919731338413;-0.142626934572031;-0.23434066281644;-0.323382862394675;-0.408835937633131;-0.489828583918345;-0.565548702433792;-0.635255436711657;-0.698290142936722;-0.754086122499391;-0.802176964556952;-0.842203368023988;-0.873918336133911;-0.897190662120916;-0.912006651265727;-0.918470052109433;-0.916800197633776;-0.907328385193167;-0.890492551522792;-0.866830325805252;-0.836970569135488;-0.801623532381295;-0.761569786022039;-0.717648094721553;-0.670742425850807;-0.62176829466277;-0.571658659123594;-0.521349584358927;-0.471765900172287;-0.423807075079204;-0.378333526776604;-0.336153581987445;-0.298011288295997;-0.264575267082259;-0.236428780187882;-0.214061163760177;-0.197860761127993;-0.188109462903675;-0.184978937151817;-0.18852860581786;-0.198705396087516;-0.215345267385349;-0.238176486758233;-0.266824597867374;-0.300819002164869;-0.33960104547709;-0.38253347955704;-0.428911146573841;-0.477972715319774;-0.528913281436006;-0.580897630446612;-0.63307395205943;-0.6845877872041;-0.734595985742005;-0.78228045275518;-0.826861464801348;-0.867610344454946;-0.903861291729328;-0.935022184430916;-0.960584175919175;-0.980129937877497;-0.993340417237217;-1;720
23;Rising Water;Kathleen Norris;24;52.3004716981132;234;674;2.8803;265.5;39.3917;79.1575;8529;1990;23.3322;12.6543;11.3263;14;0.0775777043112122;0.0848014665081536;0.0991391217591313;0.12037249408758;0.14817820243223;0.18213225644094;0.221716079072422;0.26632386793836;0.315271187812476;0.367804668844397;0.423112669012509;0.480336745470403;0.538583767892394;0.596938497875766;0.654476452043268;0.710276862801341;0.76343554979807;0.813077516998283;0.858369094917295;0.898529454853551;0.932841331817124;0.960660805110278;0.981425999986347;0.994664590268923;1;0.99715622182256;0.985961190588095;0.966348672293847;0.93835865056763;0.902136215192478;0.857928979260645;0.806083073131351;0.747037784113522;0.681318930391232;0.609531075862577;0.532348709002142;0.450506523340286;0.364788949467642;0.276019098442801;0.185047283964728;0.0927392955671738;-3.54026610080993e-05;-0.0924153737482731;-0.183558638894601;-0.272653672552707;-0.358929804321178;-0.441666880917753;-0.520204054151795;-0.593947575424682;-0.662377493617002;-0.725053171007943;-0.781617550829805;-0.831800129886574;-0.875418610045409;-0.912379223022224;-0.942675743403266;-0.966387224953255;-0.983674514644442;-0.994775617200254;-1;-0.999721943677337;-0.994373057430931;-0.984434089746629;-0.970426174734922;-0.952901661479384;-0.932434678572264;-0.909611588322539;-0.885021484939177;-0.859246888337555;-0.8328547801488;-0.806388121127344;-0.780357979585003;-0.755236388898377;-0.731450038740033;-0.709374889700503;-0.68933178465008;-0.671583112809355;-0.656330564344112;-0.643713994673597;-0.633811398887486;-0.626639978014114;-0.622158260674836;-0.620269226192875;-0.620824358782396;-0.623628547290071;-0.628445731340324;-0.635005182864354;-0.643008302060197;-0.652135798992628;-0.662055126419181;-0.672428026106732;-0.682918049929159;-0.693197918418977;-0.702956583154399;-0.711905865329826;-0.719786550977177;-0.726373833437303;-0.731482005652047;-0.734968318454875;-0.736735936051824;741
